Label,Statement,Author,Char Count,Word Count,Punctuation Count,Word Density
False,We had an amendment in the health care law that said the federal government is going to take over education.,allen-west,108,20,1,5.142857142857143
False,"(Assembly Democrats) wanted to raise the gas tax by $2.4 billion. We said no to that....Theyre down on the ground. Theyre sweating. Theyre twitching. Its ugly, cause I keep saying no.",chris-christie,183,31,14,5.71875
True,"Says he turned down a Medicaid expansion under Obamacare, but because of actions he took, for the first time in Wisconsins history everyone living in poverty is covered under Medicaid.",scott-walker,184,30,3,5.935483870967742
False,Says Patrick Murphy switched his vote on All Aboard Florida ... because his father tried to get in a bid to build it and was unsuccessful.,alan-grayson,138,26,4,5.111111111111111
False,Says U.S. Sen Sherrod Brown promised that the first stimulus bill would fund the Brent Spence Bridge.,josh-mandel,101,17,3,5.611111111111111
False,"Tampa got more (federal housing) money because they scored higher on the blight scoring system, so theyve got a much bigger problem than we do.",bill-foster,143,25,4,5.5
True,"In nine Democratic debates, Weve not had one question about a womans right to make her own decisions about reproductive health care, not one question.",hillary-clinton,150,25,3,5.769230769230769
False,"The Manchin-Toomey amendment would have criminalized certain private transfers of firearms between honest citizens, requiring lifelong friends, neighbors and some family members to get government approval.",national-rifle-association,205,26,4,7.592592592592593
False,McCain Trying to Have it Both Ways on Iraq,democratic-national-committee,42,9,0,4.2
True,The budget submitted by Obama will add more to the debt than the outstanding debt of the previous 43 presidents combined.,eric-cantor,121,21,1,5.5
True,I've issued a six-month moratorium on deepwater drilling.,barack-obama,57,8,3,6.333333333333333
False,Toomey and Trump will ban abortion and punish women who have them.,naral-pro-choice,66,12,1,5.076923076923077
True,Tuition at Rutgers has increased 10 percent since Gov. Chris Christie took office because he cut funding for higher education.,barbara-buono,126,20,2,6.0
False,"The reason we even have colleges is that at some point there were politicians who said, You know what? We should start colleges.",barack-obama,128,23,3,5.333333333333333
True,Capital Metro originally said MetroRails yearly operating costs would be about $2.5 million. Last year ... it cost $13 million to operate.,bob-cole,138,22,8,6.0
True,Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.,gina-raimondo,112,20,1,5.333333333333333
True,Says President John F. Kennedy released a star Green Bay Packer from military reserve duty so that he could play in the 1961 NFL Championship Game.,j-jacobs,147,26,2,5.444444444444445
False,"If the General Assembly does not address the states structural deficit, more than 23,000 education professionals will be immediately yanked out of Pennsylvania schools.",tom-wolf,168,24,3,6.72
True,"Says he brought 1,200 jobs to Texas by moving his factories here from China.",farouk-shami,76,14,2,5.066666666666666
True,U.S. Rep. Paul Broun has not authored any legislation that has been adopted by Congress.,stephen-simpson,88,15,4,5.5
True,On recess appointments.,barack-obama,23,3,1,5.75
False,"Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.",vernon-jones,82,14,7,5.466666666666667
True,Texas has the highest rate of uninsured in the nation. ... And there are more uninsured children in Texas than in any other state.,kathleen-sebelius,130,24,5,5.2
False,Eighty percent of Wall Street executives and their spouses donations go to Democrats.,louie-gohmert,85,13,1,6.071428571428571
False,"Like me, Scott Walker opposed the 1998 transportation bill and the $9 billion of wasteful spending.",jim-sensenbrenner,99,16,3,5.823529411764706
True,"Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Floridas investments? Alex Sink.",republican-party-florida,168,26,5,6.222222222222222
True,Says 80 percent of the health care dollars are spent by 20 percent of the population.,alan-bates,85,16,1,5.0
False,"Steve Southerland did not pay his taxes in 05, 06, 07, 08 or 09.",allen-boyd,64,14,4,4.266666666666667
False,Eliminating Obamacare ... saves $95 billion a year.,mitt-romney,51,8,5,5.666666666666667
True,There are 4.7 percent of Virginians who are minimum wage earners who are over 25 years of age working full-time and trying to raise a family.,mark-obenshain,141,26,3,5.222222222222222
False,Says broken compact fluorescent light bulbs allegedly cause migraines and epilepsy attacks.,phyllis-schlafly,91,12,1,7.0
False,At least a quarter of those apprehended at the border have criminal records.,david-dewhurst,76,13,1,5.428571428571429
True,Says Rick Scotts record on jobs includes Florida ranked 2nd in the nation in long-term unemployment.,charlie-crist,100,16,2,5.882352941176471
False,Says President Obamas new immigration plan is amnesty.,jim-demint,54,8,1,6.0
True,"For the first time in over 40 years, Republicansdont hold a single statewide office in Virginia.",ed-gillespie,96,16,2,5.647058823529412
True,Polls show that Americans overwhelmingly support expanding background checks.,gabrielle-giffords,77,9,1,7.7
True,Nearly 20% of our residents are born abroad.,city-austin,44,8,2,4.888888888888889
False,"When it comes to jobless workers, Mitt Romney says he likes to fire people.",jack-markell,75,14,2,5.0
True,A child born in America today will inherit $1.5 million in debt the moment theyre placed in their mothers arms.,john-mccallum,111,20,3,5.285714285714286
True,Says the U.S. fleet of attack submarines is scheduled to fall below the 48 boats that Navy says it needs to carry out current missions.,randy-forbes,135,25,3,5.1923076923076925
True,Georgias share of money from the Federal Highway Trust Fund declined 12 percent between 2008 and 2013.,associated-press,102,17,1,5.666666666666667
True,"Americans spend 100-million hours a year filling out these forms (FAFSA). That is the equivalent of 55,500 full-time jobs.",hillary-clinton,122,19,7,6.1
False,"If you look at the application for a security clearance, I have a clearance that even the president of the United States cannot obtain because of my background.",allen-west,160,28,2,5.517241379310345
False,Says Hawaii Gov. Neil Abercrombie made a late-night visit to Kinkos to forge President Barack Obamas birth certificate two days before Obama unveiled it to the media.,chain-email,166,27,3,5.928571428571429
True,"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",hillary-clinton,123,19,7,6.15
True,"If you want to vote in Texas, you can use a concealed-weapon permit as a valid form of identification, but a valid student ID isnt good enough.",hillary-clinton,143,27,4,5.107142857142857
True,Says the cascading effects of climate change contributed to the rise of ISIS.,martin-omalley,77,13,1,5.5
False,"Says state Rep. Sandy Pasch, her recall opponent, voted to allow public school employees to use taxpayer dollars to pick up the tab forViagra.",alberta-darling,142,24,4,5.68
False,"Barack Obama ""rejects everyone white, including his mother and his grandparents.""",jerome-corsi,81,11,4,6.75
False,A company hired to do Common Core testing in Florida will attract every one of your children to become as homosexual as they possibly can.,charles-van-zant,138,25,1,5.3076923076923075
True,The U.S. Supreme Court has not traditionally asked a lot of questions during oral arguments.,clarence-thomas,92,15,3,5.75
True,"Fracturing or horizontally fracturing the shale to open up larger pockets of natural gas ... has been used for over 60 years and, as of 2009, over 80,000 wells have been fracked in Ohio.",kris-jordan,186,34,7,5.314285714285714
False,"In 2004, ""20 percent of U.S. households were getting about 75 percent of their income from the federal government. ... Another 20 percent were receiving almost 40 percent.""",paul-ryan,172,28,10,5.931034482758621
True,We are now eighth in the nation in job creation . . . we are No. 1 in the Midwest.,john-kasich,82,20,5,3.9047619047619047
False,"In Europe, church attendance rates (are) in the single digits because churches are supported by taxes.",rick-santorum,102,16,4,6.0
False,Says George LeMieux even compared Marco Rubio to Barack Obama.,adam-hasner,62,10,1,5.636363636363637
True,Says Barack Obama promised to halve the deficit in his first term.,matt-mackowiak,66,12,1,5.076923076923077
False,Says the government has gotten the TARP money back plus a profit.,bill-clinton,65,12,1,5.0
False,Points of Light is the worlds largest volunteer organization.,michelle-nunn,61,9,1,6.1
True,Says Mark Pryorcut Medicare to pay for Obamacare.,tom-cotton,49,8,1,5.444444444444445
True,Says Tim Kaine actually tried to raise taxes by about $4 billion.,mike-pence,65,12,2,5.0
